Season,RK,TEAM,ID,CONF,G,W,L,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
2021,29,LSU,1261,SEC,27,18,9,118.9,99.8,0.8825,52.8,48.5,16.1,18.4,31.5,32.8,33.9,29.1,53,51.3,35,30,71.4,2.3
2021,30,UCLA,1417,P12,26,17,9,114.3,96.2,0.8789,52,50.7,16.7,17.6,30.8,24.2,32.6,28,50.6,49.4,36.7,35.1,65.5,2.6
2021,31,Oregon,1332,P12,26,20,6,114.1,96.1,0.8781,54.4,50.1,16.8,20.3,28.3,27.2,26.8,27.1,52.9,49.9,37.9,33.6,68.1,4.8
2021,32,Florida,1196,SEC,23,14,9,110.4,93.4,0.8727,52.5,47.5,20.7,20.6,30.8,31.6,33.8,34.8,51.9,48.4,35.7,30.6,69.5,1.2
2021,33,Oklahoma St.,1329,B12,28,20,8,109,92.2,0.8721,52.1,47.2,21.4,19.3,31.9,30.2,36.4,30.5,52.8,46.9,33.8,31.7,72.7,4.8
2021,34,Memphis,1272,Amer,24,16,8,101.7,86.1,0.8714,50.4,43.9,22.4,22.4,33.7,24.9,34.2,36.1,48.8,45.9,35.4,27.1,73.2,-1.1
2021,35,Georgia Tech,1210,ACC,25,17,8,112.7,95.6,0.8691,53.9,52.2,15.9,22.8,24.8,29.9,29,28.9,54.8,50.7,34.9,36.7,68.6,1.8
2021,36,Missouri,1281,SEC,25,16,9,110.7,94.3,0.8638,50.9,48.5,18.9,18.4,28.6,29.2,37.5,36.4,52.6,48.3,32,32.7,69.5,2.1
2021,37,North Carolina,1314,ACC,28,18,10,107.9,91.9,0.8633,48.5,48.7,20.6,19.3,41.3,26.3,34.9,27.1,48.9,46.8,31.7,34.4,72.8,2.4
2021,38,Oklahoma,1328,B12,25,15,10,111.1,94.7,0.8631,50.8,48.9,15.8,18.7,27.3,27.5,29.1,22.8,50.8,46.3,33.8,35.4,68.5,0.3
2021,39,Duke,1181,ACC,24,13,11,113.8,97,0.8625,53.6,51.3,18.4,19.9,32.2,29,23.4,31.9,54.1,50.3,35.1,35.6,69.4,-1.8
2021,40,Utah St.,1429,MWC,27,19,8,104.4,89,0.8614,49.8,45.6,19.7,19.7,35.3,21.3,29.4,26.1,49.6,42.9,33.6,33,69.9,-1.1
2021,41,Maryland,1268,B10,28,15,13,110.1,94.2,0.8573,52.6,48.5,16.8,16.9,20.9,24.8,32.6,25.6,52.8,46.4,34.9,34.3,66.3,0.1
2021,42,Saint Louis,1387,A10,20,14,6,110.4,94.8,0.8529,51.8,48,17.6,19.6,36.4,22,30.5,36.3,51.4,46.8,35.2,33.3,68.8,-0.8
2021,43,VCU,1433,A10,26,19,7,104.2,89.6,0.8508,50.9,45.8,20.7,23.6,28.5,31.4,34,35.4,51.7,45.9,32.9,30.5,70.9,1
2021,44,Clemson,1155,ACC,23,16,7,105.1,90.5,0.8483,50.4,48.8,19.5,21.6,26.6,26.5,23.6,29.6,49.2,47.4,34.6,33.8,65.4,2.9
2021,45,Penn St.,1336,B10,25,11,14,111.4,95.9,0.8482,47.9,53,16.3,19.7,31.9,24.8,27.8,33.5,45.8,53.9,33.8,34.5,70,-0.6
2021,46,Mississippi,1279,SEC,27,16,11,105.5,90.9,0.8473,48.9,48.6,20.4,22.7,34.8,27.3,34.4,32.9,50.6,45.7,29.9,35.7,66,-1.3
2021,47,Rutgers,1353,B10,26,15,11,106.6,91.9,0.846,50.2,47.7,16.4,18.9,27.4,29.3,27.7,33.2,51.9,47.4,31.1,32.1,68.7,1.7
2021,48,Utah,1428,P12,25,12,13,111.8,96.6,0.8441,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,53,49.6,35.5,36,68.5,-2
2021,49,Syracuse,1393,ACC,25,16,9,112.2,97.3,0.8379,50.7,48.5,16,20.8,30.3,33.8,28.4,25.1,50.8,49.2,33.8,31.7,70.1,0.5
2021,50,Seton Hall,1371,BE,27,14,13,109.5,95.1,0.8351,50,49.4,18.9,19.2,29.7,29.8,35.7,27.3,51.1,46.6,32.1,36.6,68,-1.2
2021,51,Kentucky,1246,SEC,25,9,16,106.8,92.8,0.8344,47.1,46.7,19.8,17.9,32.6,30.5,34.5,29.7,45.5,46.6,33.7,31.2,69.3,-4.2
2021,52,Virginia Tech,1439,ACC,21,15,6,108.8,94.5,0.8342,52.5,48.4,17.3,17.6,28.4,24.3,33.2,30.9,51.7,47.6,35.7,33,67.4,0.9
2021,53,Stanford,1390,P12,27,14,13,105,91.3,0.8331,51.4,48.3,21,20.3,25.1,28.7,36.5,27,52.8,46.9,32.2,33.6,70.3,-0.6
2021,54,Indiana,1231,B10,27,12,15,107.9,94,0.8307,48.5,48.8,17.2,17.6,25.5,27.4,41.5,33.5,48.5,48.1,32.4,33.4,67.2,-1.3
2021,55,Colgate,1159,Pat,15,14,1,112.5,98,0.8291,57,45.6,13.7,16.6,28.2,25.4,31,25,55.4,49.4,40,26.1,72.8,0.4
2021,56,Georgetown,1207,BE,25,13,12,107.2,93.7,0.8242,49.6,48,21.7,16.2,32.4,27.3,30.3,25.9,46.1,47.4,36.6,32.6,70.6,-1.1
2021,57,SMU,1374,Amer,16,11,5,107.9,94.8,0.8157,51.4,46.3,20.1,20.2,30.5,29.1,31.3,35.4,51.8,43.4,33.9,34.1,70.5,0.2
2021,58,North Carolina St.,1301,ACC,23,13,10,110,96.7,0.8135,52.7,51.5,18.6,22,29.9,32.5,32.1,29.3,51.9,50.5,36.3,35.6,69,-1.5
2021,59,Xavier,1462,BE,21,13,8,109.5,96.5,0.8092,52.1,47.6,15.8,16.4,26.8,27.3,25.9,23.5,54.3,45.7,32.5,33.8,69.3,-0.8
2021,60,Richmond,1350,A10,20,12,8,109.7,97.2,0.8022,53,52.4,15,21.3,19.5,27.9,30.8,28.9,53.9,54.8,34.3,32.2,70.2,-1.6
2021,61,Wright St.,1460,Horz,24,18,6,106.9,94.7,0.8005,54.4,45.1,18,16.7,34.2,25.1,34.5,21.8,53.8,44.8,37,30.6,72.3,-3.5
2021,62,Minnesota,1278,B10,29,14,15,107.5,95.3,0.7998,45,49.7,15.6,19,29.2,31.4,36.7,34.3,46.7,48.3,28.4,35.2,71.3,-1.2
2021,63,Boise St.,1129,MWC,25,17,8,107.7,95.5,0.7994,52.1,48.7,16.5,20.2,27.3,23.8,34.4,28,52.4,48.5,34.4,32.6,70.2,-0.8
2021,64,Louisville,1257,ACC,20,13,7,106.3,94.5,0.7961,47.8,48.4,17.2,16.6,32,26.2,32.1,29.8,48.4,50.3,30.8,30.5,67,1.2
2021,65,Providence,1344,BE,26,13,13,107.6,95.6,0.7959,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,48.5,50.6,32,29.7,67.7,-2.1
2021,66,UC Santa Barbara,1364,BW,24,20,4,108.1,96.2,0.7921,53,47.7,16.5,20.8,28.2,24.5,35.5,28,53.4,46.6,34.8,33.4,66.6,0.1
2021,67,Michigan St.,1277,B10,27,15,12,105.4,94.1,0.787,47.9,47.8,18.9,15.4,30.4,26.1,31.4,37.1,47.8,48.1,32,31.5,69.6,1.2
2021,68,Drake,1179,MVC,27,23,4,112.2,100.2,0.7854,54.5,48.4,15.2,18.8,31.6,24.9,25.2,29.7,54.4,49.7,36.6,30.8,67.6,1.8
2021,69,Saint Mary's,1388,WCC,23,14,9,99.9,89.3,0.785,47.6,47.6,17.1,18.8,26,22,27.7,27.7,49.8,45.9,29.3,34.8,64.6,-0.6
2021,70,Marquette,1266,BE,27,13,14,107.5,96.1,0.7839,50.6,47.7,20.9,15.9,29.1,28.3,35,30,51.9,45.8,32.3,33.9,68.8,-2.2
2021,71,Davidson,1172,A10,20,12,8,112.5,100.8,0.7806,55.5,49.3,17.3,16.2,28.3,22.2,27.1,28.9,56.9,48.7,36,33.4,64.2,-2.3
2021,72,Buffalo,1138,MAC,23,15,8,106.8,95.7,0.7802,51.1,46.2,18.4,17.6,37.4,26.8,30.4,29.5,51.1,48,34,28.3,74.4,-3.4
2021,73,Auburn,1120,SEC,27,13,14,109.7,98.3,0.7802,51.2,49.6,21.9,18.5,35,31.7,36.2,31.6,53.1,49.9,32.6,32.7,72,-2.3
2021,74,Wichita St.,1455,Amer,19,14,5,109.4,98,0.7792,47.6,47.1,15.9,18.1,29.8,33.4,38.2,29.7,44.7,47.6,34.5,30.8,68.4,1.3
2021,75,Mississippi St.,1280,SEC,29,15,14,105.4,94.5,0.7785,49.6,47,21.9,17.5,36.4,27.6,32.9,24.1,49.4,45.9,33.6,32.3,66.6,-3.1
2021,76,Toledo,1405,MAC,29,21,8,112.9,101.4,0.7749,54.3,48.3,15.5,17.4,29.6,30.7,28.5,23.4,52.5,51,37.7,29.5,70,-2
2021,77,St. John's,1385,BE,27,16,11,109.9,98.8,0.7718,50.4,52.6,16.8,21.9,29.2,30.3,28.6,31.8,49.8,53.3,34.4,34.2,74.8,-0.8
2021,78,Oregon St.,1333,P12,28,16,12,109.1,98.4,0.7671,48.7,50.4,17.2,18.5,29.8,29.4,34,38.2,46.9,52.5,34.6,31.4,66.1,0.4
2021,79,Ohio,1325,MAC,22,15,7,111.8,101,0.7634,55.8,51.1,17,20,28.7,27.4,29.6,30.2,56.4,51.6,36.6,33.7,70.3,-2
2021,80,Washington St.,1450,P12,27,14,13,101.2,91.5,0.761,47.9,46.6,21.6,18.5,30.7,26,34.7,32.7,45.7,46.4,34.1,31.3,68.9,-2.7
2021,81,Colorado St.,1161,MWC,23,17,6,105.4,95.3,0.7597,54.9,47.5,20,19.9,24.6,26,33.9,27.8,55.7,49.6,36,29.9,70.2,0.1
2021,82,North Texas,1317,CUSA,25,16,9,103.7,94,0.7561,54,45.7,20.4,21.4,27.9,26.9,27.2,31.7,52.9,44.8,37.3,31.6,64.2,-2.4
2021,83,Northwestern,1321,B10,23,8,15,103.6,94.2,0.7486,50.3,50.2,17.2,17.9,19.9,25.9,26.8,33.7,49.1,50.5,34.6,33.2,69.5,-3.1
2021,84,Notre Dame,1323,ACC,26,11,15,113,102.9,0.7468,53.9,50.8,15.7,12.8,22,29.8,25.9,19.7,52.9,48.5,36.8,36.6,68.2,-3.7
2021,85,Arizona St.,1113,P12,25,11,14,107.6,98.1,0.7422,49.2,52.5,15,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,73.9,-2.9
2021,86,UAB,1412,CUSA,27,20,7,102.2,93.6,0.7339,48.6,47,15.6,23.6,29,25.4,29.9,27.1,49.4,46.1,31.1,32.4,68.4,-2.6
2021,87,Winthrop,1457,BSth,24,23,1,104.8,96.1,0.732,53,49,19.5,22.5,35.6,22.2,35.7,33.8,53,49.2,35.3,32.4,74.7,1
2021,88,Louisiana Tech,1256,CUSA,27,20,7,101.9,93.4,0.7302,50.5,45.6,18.4,18.8,27.1,23.4,35.3,26.4,49.7,46.4,34.6,29.6,70.5,-1.6
2021,89,Abilene Christian,1101,Slnd,23,19,4,100.9,92.6,0.7282,52.9,45.4,19.4,26.7,30.6,27.9,34,42.5,50.8,46.3,37.7,29.1,70.8,-1.1
2021,90,Furman,1202,SC,22,13,9,108.9,100.3,0.7212,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,60.8,51.5,34.8,34.3,69.1,-4.6
2021,91,Grand Canyon,1213,WAC,20,14,6,103.6,95.5,0.7178,52.8,44.7,20.4,16.5,33,22.8,34.5,29.4,55.4,44.8,32.2,29.7,66.2,-2.9
2021,92,Dayton,1173,A10,23,14,9,106.5,98.2,0.7169,55.5,48.4,21.4,17.5,23.7,28.4,34.5,26.7,55,48.7,37.4,31.8,66.7,-2.1
2021,93,Eastern Washington,1186,BSky,22,15,7,108,99.6,0.7153,54.1,47.5,16.5,16.5,23.9,25.6,30.4,27.7,54.2,47.6,35.9,31.6,73.1,-3.1
2021,94,Liberty,1251,ASun,24,19,5,109.1,100.8,0.7133,57.4,48,15.6,17.3,23.1,22.4,25.5,29.6,56.8,47.8,38.8,32.2,64.4,-1.7
2021,95,Pepperdine,1337,WCC,22,10,12,107,98.9,0.7131,50.5,50.2,17.9,17.7,23.1,27.8,32.7,34.3,51.5,55.4,32.5,27.8,72.2,-3.9
2021,96,Western Kentucky,1443,CUSA,27,20,7,104.6,96.9,0.7075,51,48.9,21.2,19,32.1,24.4,36.2,22.2,50.6,45.8,34.5,35.8,69,-0.3
2021,97,Nebraska,1304,B10,26,6,20,100.6,93.3,0.7033,48.2,49.8,19.7,18.1,23.1,28.9,31,28.4,47.1,52.1,33.2,31.3,73.1,-7
2021,98,Loyola Marymount,1258,WCC,22,13,9,105.8,98.3,0.6987,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,52.2,50.3,33.8,34.5,67.3,-2.3
2021,99,UCF,1416,Amer,23,11,12,105.3,97.9,0.6986,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,47.9,49.4,35.5,32.7,67.9,-3.1
2021,100,Massachusetts,1269,A10,15,8,7,105.3,97.9,0.6985,50,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51,32.6,33.8,72.6,-3.7
2021,101,San Francisco,1362,WCC,25,11,14,104.7,97.3,0.6982,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34,32.6,69.4,-5.9
2021,102,Marshall,1267,CUSA,22,15,7,107.9,100.4,0.6966,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,55.5,47.7,36,35.9,73.9,-2.6
2021,103,Pittsburgh,1338,ACC,22,10,12,106.5,99.2,0.6946,48.8,50,18.3,17.5,34.5,26.1,36.9,33.2,47.8,51.1,33.9,32.2,69.7,-3.9
2021,104,Georgia,1208,SEC,25,13,12,107,99.6,0.6944,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,74.2,-2.4
2021,105,UC Riverside,1415,BW,22,14,8,102.6,95.6,0.692,52.5,45.8,17.6,16.4,26.1,23.8,22,28.6,50.3,44.7,36.9,31.9,67.7,-4.3
2021,106,Missouri St.,1283,MVC,22,15,7,106.1,98.9,0.6915,54.2,47.5,18.2,14.2,23.8,22.2,30.6,28,55.2,46.4,35,33,69.9,-2.6
2021,107,Nevada,1305,MWC,25,15,10,106.6,99.5,0.69,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,50,46.9,35.5,33.6,71.2,-2.8
2021,108,Belmont,1125,OVC,29,25,4,108.2,101,0.6891,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,59.4,48.2,34.7,34,71.9,-1
2021,109,UC Irvine,1414,BW,25,16,9,99.2,92.9,0.6809,47.3,45.6,18.9,18.2,31.1,24.7,29.1,28.1,46.7,43.2,32.9,32.9,68.7,-3.4
2021,110,Vanderbilt,1435,SEC,25,9,16,107.5,100.9,0.6755,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,50.2,52.9,34.9,33.8,69.4,-6.1
2021,111,Rhode Island,1348,A10,25,10,15,102.8,97.1,0.6591,49.2,47.9,19.7,17.5,30,26.7,38.9,33.5,50.3,46.8,31.2,33,70.3,-6.9
2021,112,Vermont,1436,AE,15,10,5,105.6,100.6,0.6362,53.3,47,18.1,19,26.6,23.2,33,33.5,54.4,47.1,34.4,31.2,67.3,-3.8
2021,113,Duquesne,1182,A10,18,9,9,100.8,96,0.6362,47.6,47.3,19.5,19.6,31,30.1,31.6,35.5,49.3,50.3,29.9,28.4,69.9,-4.3
2021,114,TCU,1395,B12,26,12,14,104.4,99.5,0.6348,49.9,50.7,20.9,17,28.9,29.3,32.4,29.3,49.5,51,33.8,33.5,67.9,-3.9
2021,115,Pacific,1334,WCC,17,8,9,101.4,96.7,0.6335,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,67.5,-3
2021,116,Akron,1103,MAC,21,13,8,106.6,101.9,0.629,51.5,48.6,17,16.4,30,28.8,30.7,27.3,52.7,49.3,33.4,31.6,69.4,-3.1
2021,117,South Dakota St.,1355,Sum,22,15,7,109.3,104.5,0.6269,56.5,51.2,17.3,15.3,24,21.1,38,26.3,53.9,49.9,40.9,35.5,72.2,-2.8
2021,118,UNC Greensboro,1422,SC,29,21,8,101.6,97.4,0.6201,48.2,48.1,15.6,21,32.4,25.9,23.8,36.4,50.3,48.3,30,31.9,69.2,-3.4
2021,119,Kent St.,1245,MAC,22,14,8,104.4,100.1,0.6185,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,51.3,47.5,33.5,35.3,70.6,-2.8
2021,120,California,1143,P12,28,8,20,103.5,99.4,0.6142,49.4,53,19.3,17.6,24.3,25.1,34,34,49.5,51.1,32.9,37.9,66,-7.5
2021,121,Cincinnati,1153,Amer,23,12,11,101.4,97.8,0.6025,48.4,49.6,20.5,18.6,29.1,25.3,33,37.8,49.4,49.2,31.1,33.6,71.9,-2.9
2021,122,Indiana St.,1232,MVC,24,14,10,101.1,97.5,0.6016,48.9,51.5,18.3,21.7,25.2,27.7,36.3,28.3,47.9,52.6,33.8,33.1,67.9,-3.7
2021,123,DePaul,1177,BE,19,5,14,97.3,94.3,0.5881,46.1,48,22.1,20.1,31.8,31.6,23.7,35.3,45.7,49.1,31.5,30.9,71.1,-6
2021,124,Tulsa,1409,Amer,21,9,12,100.2,97.3,0.5835,49,48.5,20,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30,34.1,66.9,-5.3
2021,125,Weber St.,1451,BSky,20,14,6,106,103,0.5818,56.4,49.9,17.2,18.9,22.4,24.5,36.8,32.2,57.3,48.3,36.6,35.2,72.7,-3.2
2021,126,South Carolina,1376,SEC,21,6,15,102.3,99.4,0.5813,46.7,53.2,19.8,22,32.2,31.3,27.9,39,47.2,52,30.5,36.8,75.4,-5.6
2021,127,Butler,1139,BE,25,10,15,101.2,98.4,0.5799,47.5,53,17.3,18.6,26,25.2,29.4,28.5,46.8,53.4,32.3,35,65.5,-3.8
2021,128,UTEP,1431,CUSA,21,9,12,102.7,99.9,0.5796,47.5,49.7,16.1,19,24.7,25.4,29.9,40.8,46.5,48.7,32.8,34.6,68.5,-6.4
2021,129,Temple,1396,Amer,16,5,11,100.3,97.8,0.5745,46.7,47.3,19.5,16,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,69.2,-6.2
2021,130,East Tennessee St.,1190,SC,23,11,12,101.5,99,0.5699,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,49,49.3,34.9,34.4,66.7,-7.2
2021,131,Drexel,1180,CAA,19,12,7,106.1,103.7,0.5671,54.3,49.6,19.6,16.4,29.4,24.3,28.5,27.2,53.5,50.4,37.2,32.1,65.3,-4.5
2021,132,Mercer,1273,SC,26,15,11,105.3,102.9,0.5667,54.3,50.2,18,16.8,26.1,26,24.8,27.1,53.9,52.1,36.6,31.4,68.8,-6.2
2021,133,Texas A&M,1401,SEC,18,8,10,100.5,98.2,0.5651,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55,30,34.1,65.8,-4
2021,134,George Mason,1206,A10,21,12,9,100.2,98,0.565,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,69.2,-4
2021,135,Miami FL,1274,ACC,27,10,17,100.8,98.7,0.562,47.4,52.5,18.4,17.9,27,26.3,32.8,19.8,48.9,49.7,29.5,37.8,68.8,-6.5
2021,136,Wofford,1459,SC,22,13,9,105.2,103,0.5602,54.9,52,18.9,18.6,25.5,28,24.3,25.4,56.6,52.2,35.6,34.5,66.7,-4.7
2021,137,James Madison,1241,CAA,17,10,7,104.1,101.9,0.56,50.5,49.6,16.7,20.8,27.9,28.2,40.8,33.4,50.9,50.3,33.3,32.6,72.9,-4.5
2021,138,New Mexico St.,1308,WAC,17,9,8,104.7,102.6,0.5596,49.4,49.5,18.3,18.6,34.3,26.5,31,34,50.8,50.5,31.9,31.8,64.9,-5.5
2021,139,Morehead St.,1287,OVC,28,21,7,98.1,96.1,0.5593,51.9,47,22.9,18,31.3,24.9,36.8,23.1,51.8,47.6,34.7,30.7,66.5,-1.9
2021,140,South Dakota,1377,Sum,24,13,11,106.4,104.2,0.5592,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,50.5,47.3,39.1,35.4,70.1,-6.9
2021,141,Navy,1298,Pat,18,15,3,103.8,101.7,0.5587,50,52.4,18.2,22.4,32.2,25,33,32.5,50.6,53.7,32.6,33.6,67.6,-0.5
2021,142,Iona,1233,MAAC,17,12,5,100.7,98.8,0.5568,51.2,45.6,22.5,19.6,33.5,26.2,36.1,46.3,49.9,45.8,35.5,30.1,69.3,-3.2
2021,143,Bryant,1136,NEC,20,14,6,103.8,101.8,0.5558,53.7,46.4,20.6,17,29.4,30.1,34.6,27.2,51.3,48.3,38.1,28.9,74.9,-3.9
2021,144,Santa Clara,1365,WCC,19,11,8,98.9,97.1,0.5519,47.7,47.4,17.8,16.9,23,24.9,39.9,30.1,49,47.2,29.9,31.9,71.8,-2.9
2021,145,Georgia St.,1209,SB,20,14,6,105.5,103.9,0.5434,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,51,47.2,34.5,34.1,71.6,-3.3
2021,146,Southern Utah,1381,BSky,19,15,4,107.3,105.7,0.5432,52.4,51.7,16,17,29.2,23.9,39.4,31.2,54,50.4,33.4,35.8,71.2,-1.4
2021,147,Cal St. Bakersfield,1167,BW,24,13,11,102.2,100.8,0.5399,48.4,50.6,19.6,20.6,38.5,25.7,26.9,42.3,47.6,49.4,33.8,34.9,64.7,-5.8
2021,148,Bradley,1133,MVC,26,10,16,102.4,101,0.5392,49.9,51.1,18.9,17.8,28,26.2,22.6,30.2,51.6,46.4,31.4,38.1,67,-9.6
2021,149,Murray St.,1293,OVC,24,11,13,103.3,101.9,0.539,54.7,49.7,19.3,19.4,27.6,26,26.1,31.4,54.5,50.1,36.6,32.7,67.2,-10.3
2021,150,Stephen F. Austin,1372,Slnd,18,13,5,103,101.6,0.5381,55,50.9,23.5,24.5,36.7,27.4,44,42.2,57.1,50.5,32.2,34.5,70.6,-2.7
2021,151,Chattanooga,1151,SC,24,16,8,102.5,101.2,0.5354,50.4,51.9,15.9,18.8,22.6,25.1,28.1,23.4,48.6,52.2,35.4,34.3,67.7,-4.2
2021,152,Jacksonville St.,1240,OVC,25,16,9,103.8,102.9,0.5266,52.5,48.1,19.9,15.7,32.2,28,31,25.5,52.8,47.5,34.6,32.7,67,-5.1
